Rank,Player,Team,CurrentSalary,2025 R1Salary,2025 R1Score,*2025 R1Value
65,Thomas Stewart,Cats,"$746,000","$899,000",95,10.6
65,Brodie Grundy,Swans,"$1,093,000","$997,000",95,9.5
65,Ed Richards,Bulldogs,"$947,000","$882,000",95,10.8
65,Nick Daicos,Magpies,"$1,141,000","$1,074,000",95,8.8
73,Connor MacDonald,Hawks,"$826,000","$800,000",94,11.8
73,Gryan Miers,Cats,"$912,000","$874,000",94,10.8
73,"Xavier Lindsay
Injured",Demons,"$589,000","$310,000",94,30.3
76,Luke Jackson,Dockers,"$1,082,000","$807,000",93,11.5
76,Jack Silvagni,Blues,"$564,000","$455,000",93,20.4
76,Jake Lever,Demons,"$708,000","$576,000",93,16.1
76,Zach Guthrie,Cats,"$694,000","$770,000",93,12.1
80,Blake Acres,Blues,"$773,000","$909,000",92,10.1
80,Ben King,Suns,"$485,000","$546,000",92,16.8
80,Finn Callaghan,Giants,"$881,000","$789,000",92,11.7
80,Matthew Kennedy,Bulldogs,"$849,000","$791,000",92,11.6
80,Dan Houston,Magpies,"$914,000","$964,000",92,9.5
85,Lawson Humphries,Cats,"$799,000","$706,000",91,12.9
85,Caleb Daniel,Kangaroos,"$853,000","$514,000",91,17.7
87,Jack Sinclair,Saints,"$1,011,000","$1,046,000",90,8.6
87,Ned Long,Magpies,"$753,000","$421,000",90,21.4
89,Matt Crouch,Crows,"$870,000","$1,046,000",89,8.5
89,Matt Johnson,Dockers,"$482,000","$636,000",89,14
89,Tim Taranto,Tigers,"$784,000","$980,000",89,9.1
89,Tom Cole,Eagles,"$574,000","$656,000",89,13.6
89,Aaron Naughton,Bulldogs,"$584,000","$618,000",89,14.4
94,Darcy Wilmot,Lions,"$838,000","$771,000",88,11.4
94,Kane Farrell,Power,"$834,000","$804,000",88,10.9
94,James Sicily,Hawks,"$840,000","$896,000",88,9.8
94,Jai Newcombe,Hawks,"$877,000","$880,000",88,10
94,Josh Ward,Hawks,"$727,000","$577,000",88,15.3
94,Sam Draper,Bombers,"$605,000","$687,000",88,12.8
100,Callum Wilkie,Saints,"$956,000","$758,000",87,11.5
100,Jake Bowey,Demons,"$905,000","$641,000",87,13.6
102,Jacob Weitering,Blues,"$564,000","$665,000",86,12.9
102,Nick Blakey,Swans,"$834,000","$841,000",86,10.2
104,Nathan O'Driscoll,Dockers,"$634,000","$441,000",85,19.3
104,Oscar McInerney,Lions,"$670,000","$879,000",85,9.7
104,Archie Perkins,Bombers,"$584,000","$667,000",85,12.7
104,Nick Vlastuin,Tigers,"$604,000","$836,000",85,10.2
104,Jayden Short,Tigers,"$906,000","$825,000",85,10.3
104,Luke Parker,Kangaroos,"$897,000","$839,000",85,10.1
104,Caleb Serong,Dockers,"$864,000","$1,067,000",85,8
111,Clayton Oliver,Demons,"$949,000","$797,000",84,10.5
111,Sam Walsh,Blues,"$959,000","$1,089,000",84,7.7
111,Levi Ashcroft,Lions,"$789,000","$328,000",84,25.6
111,Jeremy Finlayson,Power,"$447,000","$583,000",84,14.4
111,Lachlan Cowan,Blues,"$549,000","$580,000",84,14.5
111,Josh Rachele,Crows,"$744,000","$661,000",84,12.7
111,Luke Davies-Uniacke,Kangaroos,"$875,000","$984,000",84,8.5
118,Ed Langdon,Demons,"$800,000","$814,000",83,10.2
118,Trent Rivers,Demons,"$813,000","$841,000",83,9.9
120,Jason Horne-Francis,Power,"$867,000","$919,000",82,8.9
120,Riley Thilthorpe,Crows,"$673,000","$638,000",82,12.9
120,Josh Battle,Hawks,"$846,000","$757,000",82,10.8
120,Mason Redman,Bombers,"$736,000","$860,000",82,9.5
120,"Jack Viney
Injured",Demons,"$927,000","$897,000",82,9.1
120,Aidan Corr,Kangaroos,"$465,000","$511,000",82,16
120,Max Hall,Saints,"$746,000","$230,000",82,35.7
127,Ollie Dempsey,Cats,"$683,000","$747,000",81,10.8
127,Jordan Clark,Dockers,"$818,000","$994,000",81,8.1
127,"Laitham Vandermeer
Injured",Bulldogs,"$452,000","$458,000",81,17.7
127,Nick Bryan,Bombers,"$592,000","$623,000",81,13
127,Darcy Fogarty,Crows,"$561,000","$601,000",81,13.5
127,"Braeden Campbell
Injured",Swans,"$594,000","$490,000",81,16.5
127,"Matthew Roberts
Injured",Swans,"$726,000","$780,000",81,10.4
127,"Lachlan Weller
Injured",Suns,"$625,000","$756,000",81,10.7
127,Jacob Hopper,Tigers,"$659,000","$846,000",81,9.6
127,Lachlan Schultz,Magpies,"$716,000","$638,000",81,12.7
137,Joel Jeffrey,Suns,"$721,000","$604,000",80,13.2
137,Tom Atkins,Cats,"$726,000","$732,000",80,10.9
139,Mitchell Hinge,Crows,"$664,000","$849,000",79,9.3
139,Bailey Scott,Kangaroos,"$469,000","$821,000",79,9.6
141,Alex Neal-Bullen,Crows,"$734,000","$811,000",78,9.6
141,Daniel Rioli,Suns,"$736,000","$857,000",78,9.1
141,Lachlan Sholl,Crows,"$761,000","$875,000",78,8.9
141,Dylan Shiel,Bombers,"$690,000","$769,000",78,10.1
145,Will Day,Hawks,"$802,000","$760,000",77,10.1
145,Mason Wood,Saints,"$650,000","$847,000",77,9.1
145,Jack Steele,Saints,"$899,000","$1,094,000",77,7
145,Lachlan Bramble,Bulldogs,"$540,000","$704,000",77,10.9
149,Michael Frederick,Dockers,"$584,000","$504,000",76,15.1
149,Harrison Petty,Demons,"$477,000","$521,000",76,14.6
149,"Lucas Camporeale
Injured",Blues,"$365,000","$230,000",76,33
152,James Rowbottom,Swans,"$678,000","$869,000",75,8.6
152,Ben Keays,Crows,"$666,000","$786,000",75,9.5
152,"Mark Keane
Injured",Crows,"$575,000","$646,000",75,11.6
152,Corey Warner,Swans,"$431,000","$257,000",75,29.2
152,Sam Durham,Bombers,"$710,000","$851,000",75,8.8
152,Archie Roberts,Bombers,"$1,131,000","$715,000",75,10.5
158,"Ben Long
Injured",Suns,"$513,000","$573,000",73,12.7
158,James Jordon,Swans,"$578,000","$625,000",73,11.7
158,Brayden Maynard,Magpies,"$805,000","$729,000",73,10
158,Harry Morrison,Hawks,"$713,000","$580,000",73,12.6
158,Matthew Flynn,Eagles,"$705,000","$622,000",73,11.7
158,"Timothy English
Injured",Bulldogs,"$935,000","$1,074,000",73,6.8
164,Rhylee West,Bulldogs,"$558,000","$612,000",72,11.8
164,"Adam Saad
Injured",Blues,"$603,000","$727,000",72,9.9
164,"Oliver Hollands
Injured",Blues,"$735,000","$640,000",72,11.2
164,James Peatling,Crows,"$859,000","$634,000",72,11.4
164,Harrison Jones,Bombers,"$523,000","$562,000",72,12.8
164,Ryley Sanders,Bulldogs,"$822,000","$656,000",72,11
164,Colby McKercher,Kangaroos,"$784,000","$845,000",72,8.5
164,"Isaac Cumming
Injured",Crows,"$579,000","$575,000",72,12.5
164,Marcus Windhager,Saints,"$809,000","$722,000",72,10
173,"Jack Hutchinson
Injured",Eagles,"$580,000","$385,000",71,18.4
173,"Corey Wagner
Injured",Dockers,"$672,000","$628,000",71,11.3
173,Liam Duggan,Eagles,"$742,000","$910,000",71,7.8
173,Luke McDonald,Kangaroos,"$649,000","$619,000",71,11.5
173,Jake Lloyd,Swans,"$708,000","$779,000",71,9.1
173,Stephen Coniglio,Giants,"$566,000","$789,000",71,9
173,Paul Curtis,Kangaroos,"$721,000","$578,000",71,12.3
180,"Bailey Williams
Injured",Bulldogs,"$784,000","$773,000",70,9.1
180,Kamdyn McIntosh,Tigers,"$541,000","$486,000",70,14.4
180,Jack Ginnivan,Hawks,"$819,000","$755,000",70,9.3
180,"Cooper Lord
Injured",Blues,"$671,000","$542,000",70,12.9
184,Nick Watson,Hawks,"$613,000","$569,000",69,12.1
184,Murphy Reid,Dockers,"$775,000","$292,000",69,23.6
184,Ben Ainsworth,Suns,"$698,000","$668,000",69,10.3
184,Blake Hardwick,Hawks,"$688,000","$664,000",69,10.4
184,Tom McCartin,Swans,"$719,000","$467,000",69,14.8
184,Darcy Cameron,Magpies,"$800,000","$987,000",69,7
184,"Miles Bergman
Injured",Power,"$608,000","$770,000",69,9
191,Mark Blicavs,Cats,"$662,000","$704,000",68,9.7
191,"Sam Lalor
Injured",Tigers,"$660,000","$340,000",68,20
191,Jack Darling,Kangaroos,"$593,000","$550,000",68,12.4
191,Reuben Ginbey,Eagles,"$548,000","$617,000",68,11
191,Cameron Mackenzie,Hawks,"$684,000","$598,000",68,11.4
191,Zac Bailey,Lions,"$858,000","$709,000",68,9.6
191,Harry Boyd,Saints,"$268,000","$230,000",68,29.6
198,"Tyson Stengle
Injured",Cats,"$647,000","$660,000",67,10.2
198,Nick Haynes,Blues,"$715,000","$690,000",67,9.7
198,Tom McDonald,Demons,"$595,000","$648,000",67,10.3
201,Luke Ryan,Dockers,"$825,000","$1,048,000",66,6.3
201,Bailey Humphrey,Suns,"$627,000","$465,000",66,14.2
201,"Dane Rampe
Injured",Swans,"$514,000","$485,000",66,13.6
201,Darcy Fort,Lions,"$623,000","$542,000",66,12.2
201,Chad Warner,Swans,"$830,000","$961,000",66,6.9
201,John Noble,Suns,"$991,000","$763,000",66,8.7
201,Lachlan Keeffe,Giants,"$467,000","$427,000",66,15.5
201,Justin McInerney,Swans,"$875,000","$811,000",66,8.1
201,Connor Budarick,Suns,"$733,000","$709,000",66,9.3
201,Callum Brown,Giants,"$460,000","$426,000",66,15.5
201,Will Ashcroft,Lions,"$980,000","$843,000",66,7.8
212,Nick Larkey,Kangaroos,"$555,000","$567,000",65,11.5
212,"Ethan Read
Injured",Suns,"$441,000","$230,000",65,28.3
212,Oliver Florent,Swans,"$788,000","$785,000",65,8.3
212,"Sam Darcy
Injured",Bulldogs,"$707,000","$778,000",65,8.4
212,Harry McKay,Blues,"$670,000","$840,000",65,7.7
217,Finn Maginness,Hawks,"$494,000","$505,000",64,12.7
217,Rowan Marshall,Saints,"$805,000","$1,201,000",64,5.3
217,Jarman Impey,Hawks,"$928,000","$798,000",64,8
217,Jack Bowes,Cats,"$678,000","$805,000",64,8
217,"Jake Rogers
Injured",Suns,"$395,000","$354,000",64,18.1
217,"Will Graham
Injured",Suns,"$496,000","$601,000",64,10.6
217,"Sam Banks
Injured",Tigers,"$643,000","$448,000",64,14.3
224,Lloyd Meek,Hawks,"$633,000","$907,000",63,6.9
224,Zach Reid,Bombers,"$570,000","$230,000",63,27.4
224,Harvey Gallagher,Bulldogs,"$440,000","$562,000",63,11.2
224,Lachlan Ash,Giants,"$1,019,000","$794,000",63,7.9
224,Jacob Wehr,Giants,"$570,000","$557,000",63,11.3
224,James Harmes,Bulldogs,"$701,000","$674,000",63,9.3
224,Tim Kelly,Eagles,"$759,000","$881,000",63,7.2
231,Ryan Byrnes,Saints,"$666,000","$683,000",62,9.1
231,Luke Trainor,Tigers,"$610,000","$280,000",62,22.1
231,Jaxon Prior,Bombers,"$647,000","$362,000",62,17.1
234,Wil Powell,Suns,"$771,000","$767,000",61,8
234,Nick Murray,Crows,"$447,000","$451,000",61,13.5
234,Jeremy Sharp,Dockers,"$523,000","$749,000",61,8.1
234,Bradley Close,Cats,"$419,000","$574,000",61,10.6
234,Mabior Chol,Hawks,"$578,000","$609,000",61,10
234,Nicholas Holman,Suns,"$394,000","$505,000",61,12.1
234,Liam Baker,Eagles,"$620,000","$805,000",61,7.6
234,Samuel Collins,Suns,"$582,000","$549,000",61,11.1
234,Jacob Bauer,Tigers,"$314,000","$370,000",61,16.5
234,Jeremy McGovern,Eagles,"$698,000","$825,000",61,7.4
244,Joe Richards,Power,"$687,000","$506,000",60,11.9
244,Brady Hough,Eagles,"$505,000","$600,000",60,10
244,Hugh McCluggage,Lions,"$806,000","$999,000",60,6
247,Jackson Mead,Power,"$526,000","$619,000",59,9.5
247,Seth Campbell,Tigers,"$641,000","$510,000",59,11.6
247,Patrick Dangerfield,Cats,"$508,000","$816,000",59,7.2
247,Hugo Garcia,Saints,"$828,000","$421,000",59,14
247,"Oscar Allen
Injured",Eagles,"$527,000","$580,000",59,10.2
247,"Darcy Moore
Injured",Magpies,"$369,000","$495,000",59,11.9
247,Ben Miller,Tigers,"$586,000","$559,000",59,10.6
254,Willem Drew,Power,"$779,000","$876,000",58,6.6
254,"Noah Answerth
Injured",Lions,"$527,000","$523,000",58,11.1
254,Matt Cottrell,Blues,"$560,000","$512,000",58,11.3
257,Lewis Melican,Swans,"$406,000","$392,000",57,14.5
257,Isaac Quaynor,Magpies,"$707,000","$546,000",57,10.4
257,James Trezise,Tigers,"$600,000","$719,000",57,7.9
257,Tom Hanily,Swans,"$327,000","$230,000",57,24.8
257,"Brody Mihocek
Injured",Magpies,"$494,000","$602,000",57,9.5
257,Ben Hobbs,Bombers,"$559,000","$498,000",57,11.4
257,Ryan Lester,Lions,"$761,000","$668,000",57,8.5
257,Matt Owies,Eagles,"$445,000","$501,000",57,11.4
257,Nate Caddy,Bombers,"$625,000","$545,000",57,10.5
257,Shannon Neale,Cats,"$689,000","$581,000",57,9.8
267,Toby Bedford,Giants,"$517,000","$591,000",56,9.5
267,Sam Docherty,Blues,"$846,000","$782,000",56,7.2
267,Beau McCreery,Magpies,"$628,000","$544,000",56,10.3
267,Elijah Tsatas,Bombers,"$566,000","$600,000",56,9.3
267,Arie Schoenmaker,Saints,"$521,000","$494,000",56,11.3
267,"Jack Higgins
Injured",Saints,"$525,000","$624,000",56,9
267,"Brandon Walker
Injured",Dockers,"$425,000","$565,000",56,9.9
267,Oliver Henry,Cats,"$531,000","$464,000",56,12.1
275,"Xavier O'Halloran
Injured",Giants,"$559,000","$488,000",55,11.3
275,"Tom Brown
Injured",Tigers,"$542,000","$506,000",55,10.9
275,"Lachie Sullivan
Injured",Magpies,"$440,000","$477,000",55,11.5
275,"Caleb Windsor
Injured",Demons,"$641,000","$605,000",55,9.1
275,Jamie Elliott,Magpies,"$555,000","$659,000",55,8.3
275,Jacob Konstanty,Kangaroos,"$385,000","$230,000",55,23.9
281,Kade Chandler,Demons,"$664,000","$627,000",54,8.6
281,"Tom Barrass
Injured",Hawks,"$427,000","$602,000",54,9
281,"Reef McInnes
Injured",Magpies,"$285,000","$324,000",54,16.7
284,Anthony Caminiti,Saints,"$300,000","$492,000",53,10.8
284,Sam Davidson,Bulldogs,"$536,000","$230,000",53,23
286,Mitch McGovern,Blues,"$539,000","$712,000",52,7.3
287,Will Hayward,Swans,"$689,000","$679,000",51,7.5
287,Tom Lynch,Tigers,"$506,000","$435,000",51,11.7
287,"Jamie Cripps
Injured",Eagles,"$524,000","$729,000",51,7
287,Finn O'Sullivan,Kangaroos,"$691,000","$337,000",51,15.1
287,"Isaac Kako
Injured",Bombers,"$460,000","$304,000",51,16.8
292,Max Michalanney,Crows,"$583,000","$669,000",50,7.5
292,"Brandon Starcevich
Injured",Lions,"$479,000","$479,000",50,10.4
292,Bayley Fritsch,Demons,"$615,000","$514,000",50,9.7
292,Connor O'Sullivan,Cats,"$590,000","$300,000",50,16.7
292,"Josh Sinn
Injured",Power,"$476,000","$452,000",50,11.1
292,Bodhi Uwland,Suns,"$909,000","$631,000",50,7.9
298,Mark O'Connor,Cats,"$578,000","$563,000",49,8.7
298,Taylor Walker,Crows,"$562,000","$635,000",49,7.7
298,Aliir Aliir,Power,"$745,000","$638,000",49,7.7
298,Zachary Williams,Blues,"$644,000","$624,000",49,7.9
298,"Harry Perryman
Injured",Magpies,"$696,000","$759,000",49,6.5
303,Willie Rioli,Power,"$375,000","$541,000",48,8.9
303,"Jack Buckley
Injured",Giants,"$467,000","$620,000",48,7.7
303,Wayne Milera,Crows,"$902,000","$579,000",48,8.3
303,"Alex Pearce
Injured",Dockers,"$383,000","$508,000",48,9.4
303,Jase Burgoyne,Power,"$780,000","$785,000",48,6.1
303,Jack Henderson,Demons,"$369,000","$230,000",48,20.9
309,Elijah Hewett,Eagles,"$502,000","$332,000",47,14.2
309,Connor Idun,Giants,"$710,000","$745,000",47,6.3
309,"Sam Taylor
Injured",Giants,"$649,000","$528,000",47,8.9
312,Tyrell Dewar,Eagles,"$504,000","$323,000",46,14.2
312,Callan Ward,Giants,"$547,000","$738,000",46,6.2
312,Callum Ah Chee,Lions,"$590,000","$609,000",46,7.6
312,"Jack Lukosius
Injured",Power,"$664,000","$629,000",46,7.3
312,Lachlan Fogarty,Blues,"$524,000","$521,000",46,8.8
317,Massimo D'Ambrosio,Hawks,"$782,000","$798,000",45,5.6
317,Aaron Cadman,Giants,"$643,000","$449,000",45,10
317,Ryan Burton,Power,"$682,000","$673,000",45,6.7
317,Harry Sharp,Demons,"$577,000","$536,000",45,8.4
321,Joel Hamling,Swans,"$363,000","$314,000",44,14
321,Karl Worner,Dockers,"$692,000","$315,000",44,14
321,"Darcy Jones
Injured",Giants,"$651,000","$562,000",44,7.8
321,Harley Reid,Eagles,"$759,000","$685,000",44,6.4
321,Nathan Broad,Tigers,"$535,000","$632,000",44,7
321,Jade Gresham,Bombers,"$519,000","$563,000",44,7.8
321,Will Phillips,Kangaroos,"$596,000","$609,000",44,7.2
321,Joshua Weddle,Hawks,"$623,000","$606,000",44,7.3
329,"Aidan Johnson
Injured",Demons,"$275,000","$230,000",43,18.7
329,"Tyler Brockman
Injured",Eagles,"$517,000","$362,000",43,11.9
329,Sam Wicks,Swans,"$633,000","$393,000",43,10.9
329,Bailey Banfield,Dockers,"$556,000","$638,000",43,6.7
329,Josh Draper,Dockers,"$330,000","$394,000",43,10.9
334,Ben McKay,Bombers,"$414,000","$556,000",42,7.6
334,Joel Amartey,Swans,"$524,000","$499,000",42,8.4
334,Oisin Mullin,Cats,"$635,000","$400,000",42,10.5
334,"Rhyan Mansell
Injured",Tigers,"$626,000","$562,000",42,7.5
334,Ben Paton,Swans,"$394,000","$458,000",42,9.2
339,Kyle Langford,Bombers,"$675,000","$724,000",41,5.7
339,Steely Green,Tigers,"$484,000","$355,000",41,11.5
341,Conor Stone,Giants,"$485,000","$230,000",40,17.4
341,Darcy Byrne-Jones,Power,"$713,000","$582,000",40,6.9
341,Angus Hastie,Saints,"$379,000","$230,000",40,17.4
341,Joe Berry,Power,"$562,000","$298,000",40,13.4
345,"Jesse Motlop
Injured",Blues,"$533,000","$449,000",39,8.7
345,"Jackson Archer
Injured",Kangaroos,"$363,000","$449,000",39,8.7
345,"Robert Hansen
Injured",Kangaroos,"$348,000","$295,000",39,13.2
348,Logan Morris,Lions,"$658,000","$445,000",38,8.5
348,Jeremy Howe,Magpies,"$728,000","$662,000",38,5.7
350,"Sid Draper
Injured",Crows,"$307,000","$331,000",37,11.2
350,Lachlan McNeil,Bulldogs,"$424,000","$535,000",37,6.9
350,Liam Reidy,Dockers,"$424,000","$402,000",37,9.2
350,Lachie Neale,Lions,"$1,064,000","$1,038,000",37,3.6
354,Jaspa Fletcher,Lions,"$678,000","$620,000",36,5.8
354,Cameron Rayner,Lions,"$652,000","$693,000",36,5.2
356,Brodie Kemp,Blues,"$634,000","$684,000",35,5.1
356,Bobby Hill,Magpies,"$483,000","$576,000",35,6.1
356,Taylor Duryea,Bulldogs,"$509,000","$625,000",35,5.6
356,Rory Lobb,Bulldogs,"$538,000","$670,000",35,5.2
356,Riley Bice,Swans,"$708,000","$230,000",35,15.2
356,Brennan Cox,Dockers,"$532,000","$696,000",35,5
362,Jimmy Webster,Saints,"$505,000","$603,000",34,5.6
362,Zak Jones,Saints,"$545,000","$589,000",34,5.8
364,Luke Cleary,Bulldogs,"$543,000","$335,000",33,9.9
364,Matthew Jefferson,Demons,"$355,000","$230,000",33,14.3
364,Jake Waterman,Eagles,"$731,000","$785,000",33,4.2
364,Sam Clohesy,Suns,"$658,000","$675,000",33,4.9
368,"Archer Reid
Injured",Eagles,"$353,000","$230,000",32,13.9
368,"James O'Donnell
Injured",Bulldogs,"$404,000","$478,000",32,6.7
368,Blake Howes,Demons,"$576,000","$537,000",32,6
368,Mitch Georgiades,Power,"$707,000","$652,000",32,4.9
368,Conor McKenna,Lions,"$511,000","$619,000",32,5.2
373,Ryan Maric,Eagles,"$719,000","$421,000",31,7.4
374,"Jack Payne
Injured",Lions,"$569,000","$533,000",30,5.6
374,Scott Pendlebury,Magpies,"$861,000","$812,000",30,3.7
374,Jye Amiss,Dockers,"$608,000","$508,000",30,5.9
374,Charlie Ballard,Suns,"$397,000","$515,000",30,5.8
374,Jacob Blight,Tigers,"$543,000","$421,000",30,7.1
374,Daniel Curtin,Crows,"$599,000","$300,000",30,10
380,Jacob Van Rooyen,Demons,"$556,000","$586,000",29,4.9
380,Liam O'Connell,Saints,"$368,000","$230,000",29,12.6
382,Tyler Sonsie,Tigers,"$572,000","$459,000",28,6.1
382,Josh Treacy,Dockers,"$711,000","$778,000",28,3.6
384,"Eric Hipwood
Injured",Lions,"$576,000","$630,000",27,4.3
384,"Sam Powell-Pepper
Injured",Power,"$673,000","$498,000",27,5.4
384,Josh Dolan,Bulldogs,"$384,000","$250,000",27,10.8
384,Brent Daniels,Giants,"$693,000","$881,000",27,3.1
388,Francis Evans,Blues,"$550,000","$421,000",26,6.2
388,Zaine Cordy,Saints,"$367,000","$378,000",26,6.9
388,"Jordan Ridley
Injured",Bombers,"$691,000","$880,000",26,3
388,Jayden Hunt,Eagles,"$399,000","$639,000",26,4.1
392,Sam Switkowski,Dockers,"$478,000","$708,000",25,3.5
392,Bradley Hill,Saints,"$850,000","$762,000",25,3.3
394,Logan Evans,Power,"$669,000","$714,000",23,3.2
395,Alex Sexton,Suns,"$387,000","$783,000",21,2.7
396,"Harry Edwards
Injured",Eagles,"$335,000","$407,000",20,4.9
396,Griffin Logue,Kangaroos,"$420,000","$404,000",20,5
396,"Jhye Clark
Injured",Cats,"$437,000","$485,000",20,4.1
399,Tom Papley,Swans,"$712,000","$701,000",19,2.7
399,Harris Andrews,Lions,"$623,000","$651,000",19,2.9
401,"Lachlan Jones
Injured",Power,"$477,000","$460,000",18,3.9
401,Charlie Comben,Kangaroos,"$497,000","$622,000",18,2.9
403,Sam Frost,Hawks,"$324,000","$384,000",17,4.4
404,"Hunter Clark
Injured",Saints,"$635,000","$754,000",16,2.1
404,Harvey Langford,Demons,"$620,000","$325,000",16,4.9
404,"Harry Armstrong
Injured",Tigers,"$282,000","$274,000",16,5.8
407,"Noah Long
Injured",Eagles,"$359,000","$434,000",15,3.5
407,Heath Chapman,Dockers,"$659,000","$673,000",15,2.2
409,James Leake,Giants,"$394,000","$230,000",14,6.1
410,"Jack Scrimshaw
Injured",Hawks,"$588,000","$694,000",13,1.9
411,Darcy Tucker,Kangaroos,"$581,000","$703,000",12,1.7
412,Arthur Jones,Bulldogs,"$443,000","$285,000",5,1.8
413,Kai Lohmann,Lions,"$571,000","$613,000",4,0.7
414,Max Gruzewski,Giants,"$352,000","$230,000",1,0.4
No results found.,,,,,,
