Pos,Num,Player,MT,Team,K,Avg,H,Avg,D,Avg,M,Avg,HO,Avg,T,Avg,FF,FA,G,Avg,B,SC,Rat,Avg
41,22,Joshua Kelly,22,GWS Giants,286,13,306,13.9,592,26.9,64,2.9,0,0,97,4.4,18,13,16,0.7,8,104,2133,97
42,44,Tom Stewart,22,Geelong,408,18.5,99,4.5,507,23,182,8.3,0,0,43,2,21,16,1,0,0,6,2119,96.3
43,14,Liam Duggan,22,West Coast,365,16.6,159,7.2,524,23.8,167,7.6,0,0,63,2.9,11,22,1,0,1,7,2118,96.3
44,18,Matthew Rowell,23,Gold Coast,273,11.9,214,9.3,487,21.2,43,1.9,0,0,190,8.3,41,35,7,0.3,2,44,2116,92
45,9,Patrick Cripps,24,Carlton,226,9.4,369,15.4,595,24.8,51,2.1,3,0.1,130,5.4,37,33,9,0.4,14,68,2098,87.4
46,5,Adam Cerra,22,Carlton,275,12.5,285,13,560,25.5,74,3.4,0,0,106,4.8,43,19,9,0.4,7,61,2088,94.9
47,26,Luke Parker,23,Sydney,269,11.7,274,11.9,543,23.6,86,3.7,0,0,114,5,29,26,9,0.4,5,59,2079,90.4
48,44,Jake Lloyd,23,Sydney,372,16.2,163,7.1,535,23.3,138,6,0,0,54,2.3,13,9,3,0.1,1,19,2077,90.3
49,4,Toby Greene,24,GWS Giants,289,12,137,5.7,426,17.8,106,4.4,0,0,60,2.5,30,28,66,2.8,35,431,2076,86.5
50,9,Jack Steele,21,St Kilda,227,10.8,272,13,499,23.8,86,4.1,0,0,150,7.1,27,22,4,0.2,3,27,2071,98.6
Totals,,,1182,,16772,14.2,12941,10.9,29713,25.1,5539,4.7,1364,1.2,5114,4.3,1326,1055,596,0.5,457,4033,116829,98.8
51,46,Oscar McInerney,25,Brisbane Lions,173,6.9,137,5.5,310,12.4,44,1.8,845,33.8,72,2.9,24,25,9,0.4,7,61,2068,82.7
52,35,Caleb Daniel,23,Western Bulldogs,295,12.8,242,10.5,537,23.3,100,4.3,0,0,88,3.8,13,11,10,0.4,6,66,2067,89.9
53,11,Max Gawn,22,Melbourne,228,10.4,144,6.5,372,16.9,102,4.6,565,25.7,44,2,29,22,10,0.5,14,74,2056,93.5
54,3,Jai Newcombe,22,Hawthorn,244,11.1,309,14,553,25.1,100,4.5,0,0,94,4.3,37,30,12,0.5,8,80,2053,93.3
55,44,Callum Wilkie,24,St Kilda,329,13.7,145,6,474,19.8,207,8.6,0,0,50,2.1,18,23,0,0,1,1,2048,85.3
56,43,Reilly O'Brien,23,Adelaide,117,5.1,169,7.3,286,12.4,66,2.9,888,38.6,72,3.1,21,26,4,0.2,4,28,2034,88.4
57,13,Dylan Moore,23,Hawthorn,254,11,226,9.8,480,20.9,107,4.7,0,0,91,4,32,9,17,0.7,19,121,2025,88
58,11,Jackson Macrae,22,Western Bulldogs,239,10.9,318,14.5,557,25.3,82,3.7,0,0,97,4.4,25,12,7,0.3,2,44,2020,91.8
59,3,Joe Daniher,26,Brisbane Lions,316,12.2,72,2.8,388,14.9,154,5.9,48,1.8,20,0.8,28,36,61,2.3,37,403,2005,77.1
60,12,Will Day,21,Hawthorn,262,12.5,275,13.1,537,25.6,122,5.8,0,0,73,3.5,23,19,6,0.3,6,42,2002,95.3
61,1,Adam Treloar,19,Western Bulldogs,253,13.3,304,16,557,29.3,54,2.8,0,0,100,5.3,21,11,13,0.7,5,83,2000,105.3
62,29,Shai Bolton,23,Richmond,315,13.7,185,8,500,21.7,79,3.4,0,0,70,3,19,23,31,1.3,29,215,1997,86.8
63,6,James Sicily,19,Hawthorn,324,17.1,177,9.3,501,26.4,189,9.9,0,0,29,1.5,21,20,2,0.1,4,16,1986,104.5
64,5,James Worpel,23,Hawthorn,286,12.4,314,13.7,600,26.1,52,2.3,0,0,92,4,22,39,10,0.4,9,69,1984,86.3
65,27,Mason Redman,23,Essendon,379,16.5,124,5.4,503,21.9,138,6,0,0,43,1.9,16,20,7,0.3,5,47,1974,85.8
66,7,Jack Ziebell,22,North Melbourne,389,17.7,99,4.5,488,22.2,149,6.8,0,0,41,1.9,23,12,1,0,3,9,1972,89.6
67,10,Angus Brayshaw,24,Melbourne,279,11.6,269,11.2,548,22.8,93,3.9,0,0,79,3.3,19,12,2,0.1,5,17,1970,82.1
68,8,Bailey Scott,23,North Melbourne,330,14.3,179,7.8,509,22.1,120,5.2,0,0,60,2.6,7,7,5,0.2,5,35,1969,85.6
69,26,Hayden Young,22,Fremantle,323,14.7,169,7.7,492,22.4,105,4.8,0,0,86,3.9,22,11,1,0,2,8,1963,89.2
70,31,Bailey Dale,23,Western Bulldogs,393,17.1,180,7.8,573,24.9,92,4,0,0,42,1.8,9,15,2,0.1,2,14,1961,85.3
71,37,Nic Martin,23,Essendon,290,12.6,216,9.4,506,22,124,5.4,0,0,50,2.2,18,13,17,0.7,4,106,1959,85.2
72,9,Luke Jackson,23,Fremantle,165,7.2,181,7.9,346,15,78,3.4,406,17.7,81,3.5,30,18,22,1,19,151,1948,84.7
73,1,Chad Warner,21,Sydney,309,14.7,209,10,518,24.7,65,3.1,0,0,90,4.3,22,28,15,0.7,15,105,1943,92.5
74,3,Darcy Parish,18,Essendon,271,15.1,284,15.8,555,30.8,78,4.3,0,0,77,4.3,19,14,3,0.2,6,24,1924,106.9
75,28,Willem Drew,25,Port Adelaide,203,8.1,231,9.2,434,17.4,62,2.5,1,0,166,6.6,20,22,5,0.2,9,39,1915,76.6
76,28,Jarrod Witts,21,Gold Coast,151,7.2,139,6.6,290,13.8,51,2.4,824,39.2,55,2.6,31,26,4,0.2,2,26,1907,90.8
77,11,Conor Nash,23,Hawthorn,213,9.3,339,14.7,552,24,60,2.6,1,0,110,4.8,19,27,1,0,5,11,1887,82
78,7,Isaac Smith,22,Geelong,326,14.8,147,6.7,473,21.5,139,6.3,0,0,36,1.6,8,9,10,0.5,12,72,1886,85.7
79,1,Andrew McGrath,23,Essendon,289,12.6,235,10.2,524,22.8,120,5.2,0,0,47,2,11,5,0,0,1,1,1882,81.8
80,12,Lachlan Hunter,24,Melbourne,308,12.8,230,9.6,538,22.4,100,4.2,0,0,42,1.8,22,11,6,0.3,3,39,1880,78.3
81,16,Oliver Wines,25,Port Adelaide,201,8,342,13.7,543,21.7,84,3.4,1,0,85,3.4,30,24,6,0.2,5,41,1879,75.2
82,8,James Rowbottom,24,Sydney,238,9.9,192,8,430,17.9,27,1.1,0,0,176,7.3,32,28,6,0.3,6,42,1873,78
83,24,Trent Rivers,25,Melbourne,307,12.3,190,7.6,497,19.9,119,4.8,0,0,55,2.2,21,16,2,0.1,5,17,1868,74.7
84,15,Blake Hardwick,23,Hawthorn,314,13.7,153,6.7,467,20.3,147,6.4,0,0,45,2,8,9,2,0.1,1,13,1863,81
85,9,John Noble,23,Collingwood,322,14,148,6.4,470,20.4,123,5.3,0,0,56,2.4,27,13,3,0.1,1,19,1862,81
86,42,Adam Saad,25,Carlton,341,13.6,161,6.4,502,20.1,111,4.4,0,0,48,1.9,10,7,0,0,0,0,1859,74.4
87,17,Daniel Rioli,23,Richmond,272,11.8,204,8.9,476,20.7,97,4.2,0,0,79,3.4,18,10,4,0.2,4,28,1847,80.3
88,30,Tom Atkins,23,Geelong,195,8.5,251,10.9,446,19.4,33,1.4,0,0,175,7.6,29,34,4,0.2,1,25,1838,79.9
89,23,Jacob Weitering,26,Carlton,317,12.2,85,3.3,402,15.5,208,8,0,0,23,0.9,20,7,0,0,0,0,1836,70.6
90,4,Brayden Maynard,25,Collingwood,318,12.7,136,5.4,454,18.2,125,5,0,0,74,3,17,29,0,0,5,5,1832,73.3
91,5,Isaac Heeney,23,Sydney,214,9.3,143,6.2,357,15.5,110,4.8,0,0,99,4.3,19,15,30,1.3,19,199,1827,79.4
92,10,Karl Amon,21,Hawthorn,326,15.5,160,7.6,486,23.1,113,5.4,0,0,37,1.8,9,9,9,0.4,2,56,1823,86.8
93,30,Alex Neal-Bullen,25,Melbourne,228,9.1,158,6.3,386,15.4,77,3.1,1,0,118,4.7,29,14,19,0.8,11,125,1816,72.6
94,2,Jordan de Goey,21,Collingwood,257,12.2,245,11.7,502,23.9,77,3.7,0,0,68,3.2,18,29,18,0.9,9,117,1812,86.3
95,7,Jarrod Berry,25,Brisbane Lions,268,10.7,172,6.9,440,17.6,119,4.8,0,0,64,2.6,21,13,10,0.4,5,65,1808,72.3
96,5,Lachie Schultz,23,Fremantle,208,9,157,6.8,365,15.9,100,4.3,0,0,95,4.1,25,18,33,1.4,19,217,1806,78.5
97,4,Dustin Martin,20,Richmond,280,14,192,9.6,472,23.6,94,4.7,0,0,38,1.9,11,14,25,1.3,22,172,1799,90
98,21,Dyson Heppell,22,Essendon,253,11.5,190,8.6,443,20.1,156,7.1,0,0,50,2.3,15,11,1,0,0,6,1795,81.6
99,3,Isaac Quaynor,26,Collingwood,250,9.6,171,6.6,421,16.2,143,5.5,0,0,68,2.6,17,6,0,0,2,2,1794,69
100,33,Brodie Smith,22,Adelaide,334,15.2,132,6,466,21.2,109,5,0,0,50,2.3,9,13,4,0.2,4,28,1791,81.4
Totals,,,1145,,13696,12,9830,8.6,23526,20.5,5204,4.5,3580,3.1,3600,3.1,1014,875,469,0.4,370,3184,95913,83.8
101,27,Harrison Himmelberg,25,GWS Giants,291,11.6,165,6.6,456,18.2,121,4.8,21,0.8,44,1.8,15,25,12,0.5,7,79,1782,71.3
102,15,Ed Langdon,25,Melbourne,272,10.9,218,8.7,490,19.6,93,3.7,0,0,54,2.2,13,9,6,0.2,10,46,1779,71.2
103,2,Ben Keays,23,Adelaide,218,9.5,223,9.7,441,19.2,72,3.1,0,0,87,3.8,14,17,22,1,19,151,1778,77.3
104,4,Jarman Impey,22,Hawthorn,299,13.6,162,7.4,461,21,120,5.5,0,0,48,2.2,18,13,3,0.1,4,22,1774,80.6
105,8,Callan Ward,25,GWS Giants,243,9.7,249,10,492,19.7,71,2.8,0,0,70,2.8,27,19,11,0.4,12,78,1768,70.7
106,13,Taylor Walker,22,Adelaide,226,10.3,60,2.7,286,13,124,5.6,55,2.5,29,1.3,18,27,76,3.5,34,490,1768,80.4
107,18,Sam Walsh,18,Carlton,222,12.3,292,16.2,514,28.6,63,3.5,0,0,87,4.8,19,27,6,0.3,4,40,1765,98.1
108,32,Bailey J. Williams,23,West Coast,130,5.7,165,7.2,295,12.8,44,1.9,634,27.6,79,3.4,40,37,5,0.2,3,33,1764,76.7
109,5,Jayden Hunt,23,West Coast,283,12.3,146,6.3,429,18.7,125,5.4,0,0,54,2.3,8,9,7,0.3,8,50,1763,76.7
110,6,Jordan Clark,23,Fremantle,266,11.6,175,7.6,441,19.2,131,5.7,0,0,63,2.7,19,20,1,0,1,7,1759,76.5
111,44,Darcy MacPherson,23,Gold Coast,306,13.3,135,5.9,441,19.2,128,5.6,0,0,48,2.1,18,17,3,0.1,2,20,1751,76.1
112,13,Taylor Adams,23,Collingwood,222,9.7,202,8.8,424,18.4,78,3.4,0,0,105,4.6,25,33,13,0.6,11,89,1739,75.6
113,32,Gryan Miers,23,Geelong,259,11.3,179,7.8,438,19,108,4.7,0,0,67,2.9,14,20,7,0.3,13,55,1736,75.5
114,31,Harris Andrews,26,Brisbane Lions,281,10.8,88,3.4,369,14.2,203,7.8,0,0,31,1.2,25,17,1,0,0,6,1732,66.6
115,23,Alex Witherden,22,West Coast,304,13.8,140,6.4,444,20.2,117,5.3,0,0,50,2.3,21,15,1,0,0,6,1725,78.4
116,13,Clayton Oliver,15,Melbourne,224,14.9,229,15.3,453,30.2,63,4.2,0,0,101,6.7,23,20,6,0.4,2,38,1724,114.9
117,39,Connor Idun,26,GWS Giants,225,8.7,220,8.5,445,17.1,142,5.5,0,0,48,1.8,16,9,0,0,0,0,1722,66.2
118,22,Nick Blakey,24,Sydney,318,13.3,175,7.3,493,20.5,98,4.1,0,0,32,1.3,21,14,2,0.1,1,13,1718,71.6
119,33,Zac Bailey,24,Brisbane Lions,254,10.6,148,6.2,402,16.8,76,3.2,0,0,72,3,14,25,29,1.2,19,193,1706,71.1
120,1,Nick Vlastuin,21,Richmond,283,13.5,111,5.3,394,18.8,144,6.9,0,0,53,2.5,19,14,2,0.1,1,13,1705,81.2
121,4,Jade Gresham,23,St Kilda,229,10,175,7.6,404,17.6,87,3.8,0,0,74,3.2,17,18,21,0.9,16,142,1699,73.9
122,26,Conor McKenna,26,Brisbane Lions,358,13.8,81,3.1,439,16.9,95,3.7,0,0,38,1.5,10,12,7,0.3,5,47,1694,65.2
123,10,Mitch Owens,23,St Kilda,187,8.1,159,6.9,346,15,83,3.6,49,2.1,87,3.8,39,14,26,1.1,16,172,1694,73.7
124,23,Jesse Hogan,23,GWS Giants,182,7.9,119,5.2,301,13.1,141,6.1,20,0.9,40,1.7,20,12,49,2.1,28,322,1693,73.6
125,18,Keidean Coleman,23,Brisbane Lions,305,13.3,86,3.7,391,17,119,5.2,0,0,62,2.7,26,14,2,0.1,4,16,1692,73.6
126,15,Dayne Zorko,20,Brisbane Lions,272,13.6,106,5.3,378,18.9,118,5.9,0,0,71,3.6,18,17,8,0.4,8,56,1689,84.5
127,14,Callum Mills,20,Sydney,207,10.4,196,9.8,403,20.2,95,4.8,0,0,88,4.4,13,8,7,0.4,5,47,1686,84.3
128,4,Kyle Langford,23,Essendon,218,9.5,96,4.2,314,13.7,130,5.7,0,0,36,1.6,12,14,51,2.2,23,329,1679,73
129,13,Oliver Florent,24,Sydney,272,11.3,205,8.5,477,19.9,95,4,0,0,45,1.9,11,19,5,0.2,1,31,1676,69.8
130,8,Bradley Hill,22,St Kilda,271,12.3,184,8.4,455,20.7,103,4.7,0,0,43,2,13,14,6,0.3,5,41,1674,76.1
131,20,Mitchell Hinge,22,Adelaide,313,14.2,119,5.4,432,19.6,104,4.7,0,0,46,2.1,22,13,1,0,4,10,1666,75.7
132,24,David Swallow,23,Gold Coast,222,9.7,160,7,382,16.6,78,3.4,0,0,101,4.4,15,23,14,0.6,11,95,1665,72.4
133,5,Jeremy Cameron,20,Geelong,255,12.8,66,3.3,321,16.1,114,5.7,1,0.1,27,1.4,22,21,53,2.7,34,352,1659,83
134,11,Luke McDonald,22,North Melbourne,249,11.3,134,6.1,383,17.4,119,5.4,0,0,80,3.6,16,20,1,0,0,6,1654,75.2
135,3,Andrew Gaff,23,West Coast,210,9.1,250,10.9,460,20,90,3.9,0,0,66,2.9,17,18,3,0.1,4,22,1649,71.7
136,23,Charlie Cameron,26,Brisbane Lions,197,7.6,61,2.3,258,9.9,89,3.4,0,0,76,2.9,23,16,59,2.3,27,381,1640,63.1
137,9,Rory Sloane,22,Adelaide,212,9.6,187,8.5,399,18.1,69,3.1,1,0,113,5.1,19,29,6,0.3,2,38,1640,74.5
138,22,Steele Sidebottom,20,Collingwood,257,12.9,159,8,416,20.8,85,4.3,0,0,72,3.6,8,10,4,0.2,2,26,1636,81.8
139,18,Jason Horne-Francis,24,Port Adelaide,268,11.2,154,6.4,422,17.6,78,3.3,0,0,69,2.9,34,46,16,0.7,12,108,1626,67.8
140,29,George Hewett,22,Carlton,182,8.3,263,12,445,20.2,49,2.2,0,0,102,4.6,22,15,3,0.1,1,19,1623,73.8
141,39,Zach Guthrie,23,Geelong,251,10.9,120,5.2,371,16.1,128,5.6,0,0,59,2.6,10,10,3,0.1,2,20,1613,70.1
142,1,Steven May,23,Melbourne,321,14,75,3.3,396,17.2,125,5.4,0,0,37,1.6,18,16,0,0,1,1,1607,69.9
143,34,Bailey Williams,23,Western Bulldogs,215,9.3,165,7.2,380,16.5,116,5,0,0,60,2.6,7,13,11,0.5,9,75,1606,69.8
144,7,Liam Baker,23,Richmond,258,11.2,180,7.8,438,19,85,3.7,0,0,51,2.2,14,29,12,0.5,14,86,1606,69.8
145,44,Darcy Wilmot,26,Brisbane Lions,297,11.4,109,4.2,406,15.6,107,4.1,0,0,43,1.7,20,17,5,0.2,4,34,1605,61.7
146,16,Cameron Rayner,26,Brisbane Lions,215,8.3,153,5.9,368,14.2,102,3.9,0,0,58,2.2,17,19,23,0.9,17,155,1604,61.7
147,9,Max Holmes,21,Geelong,228,10.9,172,8.2,400,19,69,3.3,0,0,88,4.2,19,20,7,0.3,5,47,1593,75.9
148,14,Liam Stocker,23,St Kilda,239,10.4,153,6.7,392,17,145,6.3,0,0,39,1.7,14,13,0,0,2,2,1591,69.2
149,13,Jack Lukosius,22,Gold Coast,256,11.6,41,1.9,297,13.5,140,6.4,0,0,24,1.1,15,17,39,1.8,22,256,1586,72.1
150,2,Jaeger O'Meara,21,Fremantle,186,8.9,225,10.7,411,19.6,55,2.6,0,0,102,4.9,21,21,7,0.3,3,45,1584,75.4
Totals,,,1138,,12458,10.9,7835,6.9,20293,17.8,5134,4.5,781,0.7,3119,2.7,919,915,662,0.6,438,4410,84287,74.1
151,6,Bailey Smith,19,Western Bulldogs,230,12.1,217,11.4,447,23.5,62,3.3,0,0,66,3.5,9,11,4,0.2,8,32,1582,83.3
152,6,Jye Caldwell,21,Essendon,183,8.7,208,9.9,391,18.6,71,3.4,0,0,89,4.2,20,18,11,0.5,12,78,1578,75.1
153,30,Wayne Milera,22,Adelaide,247,11.2,186,8.5,433,19.7,96,4.4,0,0,43,2,13,11,3,0.1,0,18,1571,71.4
154,11,Mitch McGovern,22,Carlton,297,13.5,82,3.7,379,17.2,105,4.8,0,0,54,2.5,16,16,2,0.1,2,14,1568,71.3
155,14,Darcy Cameron,19,Collingwood,139,7.3,110,5.8,249,13.1,65,3.4,490,25.8,61,3.2,37,24,5,0.3,6,36,1567,82.5
156,32,Kieren Briggs,17,GWS Giants,165,9.7,97,5.7,262,15.4,47,2.8,440,25.9,77,4.5,22,21,4,0.2,6,30,1567,92.2
157,5,Jamie Elliott,24,Collingwood,170,7.1,101,4.2,271,11.3,110,4.6,0,0,70,2.9,15,11,39,1.6,28,262,1566,65.3
158,9,Ben Ainsworth,21,Gold Coast,228,10.9,143,6.8,371,17.7,100,4.8,0,0,39,1.9,13,8,21,1,15,141,1556,74.1
159,30,Eric Hipwood,26,Brisbane Lions,200,7.7,57,2.2,257,9.9,140,5.4,5,0.2,49,1.9,22,27,41,1.6,29,275,1551,59.7
160,32,Tom Sparrow,23,Melbourne,213,9.3,182,7.9,395,17.2,70,3,0,0,81,3.5,15,25,11,0.5,8,74,1551,67.4
161,16,Archie Perkins,23,Essendon,219,9.5,132,5.7,351,15.3,95,4.1,0,0,65,2.8,18,19,18,0.8,13,121,1548,67.3
162,46,Mark Blicavs,19,Geelong,154,8.1,147,7.7,301,15.8,65,3.4,202,10.6,88,4.6,21,19,12,0.6,7,79,1548,81.5
163,36,Harry Perryman,22,GWS Giants,224,10.2,164,7.5,388,17.6,66,3,0,0,92,4.2,13,19,3,0.1,3,21,1543,70.1
164,33,Aaron Naughton,23,Western Bulldogs,180,7.8,87,3.8,267,11.6,100,4.3,22,1,59,2.6,29,20,44,1.9,33,297,1538,66.9
165,17,Finn Callaghan,22,GWS Giants,208,9.5,228,10.4,436,19.8,97,4.4,0,0,42,1.9,4,10,3,0.1,3,21,1534,69.7
166,25,Toby Nankervis,15,Richmond,130,8.7,121,8.1,251,16.7,37,2.5,487,32.5,82,5.5,23,23,3,0.2,4,22,1534,102.3
167,11,Tom Papley,23,Sydney,254,11,90,3.9,344,15,74,3.2,0,0,42,1.8,23,23,37,1.6,24,246,1532,66.6
168,16,Braeden Campbell,23,Sydney,238,10.3,123,5.3,361,15.7,99,4.3,0,0,63,2.7,13,19,8,0.3,9,57,1522,66.2
169,3,Dion Prestia,20,Richmond,211,10.6,228,11.4,439,22,63,3.2,0,0,56,2.8,9,15,8,0.4,3,51,1517,75.9
170,20,Ed Richards,19,Western Bulldogs,292,15.4,111,5.8,403,21.2,107,5.6,0,0,36,1.9,8,21,1,0.1,3,9,1517,79.8
171,2,Sam Powell-Pepper,25,Port Adelaide,202,8.1,141,5.6,343,13.7,64,2.6,0,0,78,3.1,21,39,31,1.2,31,217,1513,60.5
172,44,Jack Buckley,26,GWS Giants,198,7.6,143,5.5,341,13.1,114,4.4,0,0,79,3,18,15,0,0,0,0,1511,58.1
173,8,Josh Rachele,21,Adelaide,204,9.7,117,5.6,321,15.3,81,3.9,0,0,70,3.3,22,15,23,1.1,25,163,1509,71.9
174,11,Jeremy Finlayson,22,Port Adelaide,207,9.4,72,3.3,279,12.7,102,4.6,60,2.7,40,1.8,13,21,38,1.7,38,266,1507,68.5
175,8,Will Ashcroft,18,Brisbane Lions,200,11.1,198,11,398,22.1,61,3.4,0,0,63,3.5,19,4,8,0.4,6,54,1492,82.9
176,21,Noah Balta,23,Richmond,271,11.8,68,3,339,14.7,147,6.4,8,0.3,28,1.2,16,20,3,0.1,3,21,1487,64.7
177,2,Hayden McLean,22,Sydney,150,6.8,121,5.5,271,12.3,97,4.4,213,9.7,55,2.5,15,28,21,1,14,140,1487,67.6
178,31,Connor Macdonald,21,Hawthorn,209,10,154,7.3,363,17.3,84,4,0,0,54,2.6,13,6,12,0.6,15,87,1485,70.7
179,22,Izak Rankine,20,Adelaide,197,9.9,121,6.1,318,15.9,74,3.7,0,0,64,3.2,14,28,36,1.8,27,243,1484,74.2
180,15,Jayden Short,16,Richmond,279,17.4,77,4.8,356,22.3,100,6.3,0,0,40,2.5,10,9,7,0.4,4,46,1480,92.5
181,27,Wil Powell,18,Gold Coast,275,15.3,90,5,365,20.3,115,6.4,0,0,42,2.3,20,21,0,0,3,3,1478,82.1
182,12,Oscar Allen,23,West Coast,170,7.4,68,3,238,10.3,113,4.9,4,0.2,37,1.6,29,11,53,2.3,23,341,1474,64.1
183,11,James Aish,20,Fremantle,224,11.2,173,8.7,397,19.9,80,4,0,0,49,2.5,18,10,4,0.2,4,28,1470,73.5
